ds,y
1964-01-11,20.485000135
1964-01-12,21.559999945
1964-01-13,20.474999905
1964-01-14,21.76000023
1964-01-15,21.59000015
1964-01-16,21.720000265000003
1964-01-17,21.78499937
1964-01-18,21.454999925
1964-01-19,21.505000115
1964-01-20,21.95499992
1964-01-21,21.77000046
1964-01-22,21.760000225
1964-01-23,21.75999975
1964-01-24,22.570000645
1964-01-25,23.255000115
1964-01-26,22.47999954
1964-01-27,23.039999960000003
1964-01-28,22.965000155
1964-01-29,23.034999845
1964-01-30,22.75
1964-01-31,22.23000002
1964-02-01,23.115000725
1964-02-02,23.84500027
1964-02-03,23.680000305
1964-02-04,23.484999655000003
1964-02-05,23.979999545
1964-02-06,23.690000535000003
1964-02-07,24.10499954
1964-02-08,24.154999735
1964-02-09,23.670000075
1964-02-10,22.630000115
1964-02-11,22.14999962
1964-02-12,21.930000305
1964-02-13,21.98999977
1964-02-14,22.44999981
1964-02-15,22.76500034
1964-02-16,22.19000006
1964-02-17,22.375000475
1964-02-18,22.96500063
1964-02-19,23.98500061
1964-02-20,25.41499996
1964-02-21,25.519999505
1964-02-22,26.494999885
1964-02-23,26.87999916
1964-02-24,27.43500042
1964-02-25,26.75499916
1964-02-26,26.75500011
1964-02-27,26.67000103
1964-02-28,26.534999845
1964-02-29,26.0899992
1964-03-01,25.66499996
1964-03-02,26.019999505
1964-03-03,26.895000455
1964-03-04,27.30499935
1964-03-05,27.69500065
1964-03-06,27.280000685
1964-03-07,27.549999235
1964-03-08,27.21500015
1964-03-09,26.584999085
1964-03-10,26.109999655000003
1964-03-11,24.319999695
1964-03-12,23.72499943
1964-03-13,23.88999939
1964-03-14,25.48999977
1964-03-15,26.380000115
1964-03-16,26.45499992
1964-03-17,26.74500084
1964-03-18,27.6600008
1964-03-19,27.920000075
1964-03-20,27.49500084
1964-03-21,27.78999996
1964-03-22,27.410000805
1964-03-23,27.804999350000003
1964-03-24,28.029999735
1964-03-25,27.505000115
1964-03-26,26.954999925
1964-03-27,27.0899992
1964-03-28,27.920000075
1964-03-29,28.2149992
1964-03-30,27.779999735
1964-03-31,28.66499901
1964-04-01,28.459999085
1964-04-02,28.585000995
1964-04-03,28.86999893
1964-04-04,29.454999925
1964-04-05,29.430000305
1964-04-06,29.284999845
1964-04-07,28.069999695
1964-04-08,28.5
1964-04-09,28.304999355
1964-04-10,28.024999615
1964-04-11,28.21999931
1964-04-12,27.394999505
1964-04-13,29.249999045
1964-04-14,29.14500046
1964-04-15,29.14500046
1964-04-16,29.359999655000003
1964-04-17,28.555000305
1964-04-18,29.47500038
1964-04-19,30.11999893
1964-04-20,30.16499996
1964-04-21,29.94999981
1964-04-22,29.325000765
1964-04-23,29.640000345
1964-04-24,29.449998855
1964-04-25,28.784998895
1964-04-26,29.97500038
1964-04-27,28.865000725
1964-04-28,28.93999958
1964-04-29,29.15499973
1964-04-30,29.964999195
1964-05-01,29.27999973
1964-05-02,28.46000004
1964-05-03,28.9649992
1964-05-04,28.13999939
1964-05-05,28.899998665
1964-05-06,29.415000915
1964-05-07,29.399999620000003
1964-05-08,29.54499912
1964-05-09,29.90999889
1964-05-10,29.674999235
1964-05-11,29.53499985
1964-05-12,29.325000765
1964-05-13,27.85000038
1964-05-14,28.46000004
1964-05-15,28.144999505
1964-05-16,28.640000345
1964-05-17,28.305000305
1964-05-18,28.175001145
1964-05-19,28.58500004
1964-05-20,28.494999885
1964-05-21,28.40499973
1964-05-22,28.835000035
1964-05-23,29.60000038
1964-05-24,28.809999465
1964-05-25,28.375000955
1964-05-26,28.1050005
1964-05-27,28.344999315000003
1964-05-28,28.210000995
1964-05-29,29.86999893
1964-05-30,29.24499893
1964-05-31,29.22000027
1964-06-01,29.17999935
1964-06-02,27.65499878
1964-06-03,27.959999085
1964-06-04,28.295000075
1964-06-05,27.4649992
1964-06-06,27.27499962
1964-06-07,26.73499966
1964-06-08,27.03000069
1964-06-09,25.674999235
1964-06-10,26.345000265
1964-06-11,26.32499981
1964-06-12,26.0
1964-06-13,25.795000075
1964-06-14,25.68500042
1964-06-15,25.30000019
1964-06-16,25.40499973
1964-06-17,23.71000004
1964-06-18,23.31499958
1964-06-19,23.994999885
1964-06-20,25.365000725
1964-06-21,25.659999845
1964-06-22,25.684999465
1964-06-23,25.11499977
1964-06-24,24.69000053
1964-06-25,24.715000155
1964-06-26,25.135000230000003
1964-06-27,24.465000155
1964-06-28,24.17500019
1964-06-29,24.744999885
1964-06-30,25.275000575
1964-07-01,25.27999973
1964-07-02,25.590000155
1964-07-03,24.81000042
1964-07-04,24.8399992
1964-07-05,23.960000035
1964-07-06,24.369999890000003
1964-07-07,24.859999655000003
1964-07-08,25.18500042
1964-07-09,25.17500019
1964-07-10,25.619999885
1964-07-11,24.369999885
1964-07-12,24.359999655000003
1964-07-13,24.89000034
1964-07-14,26.150000575
1964-07-15,25.809999465
1964-07-16,25.369999885
1964-07-17,25.07999992
1964-07-18,25.23499966
1964-07-19,25.17500019
1964-07-20,23.60999966
1964-07-21,23.890000345
1964-07-22,23.454999925
1964-07-23,24.40999985
1964-07-24,24.829999925
1964-07-25,23.565000535000003
1964-07-26,23.605000495
1964-07-27,23.765000345
1964-07-28,24.079999925000003
1964-07-29,24.975000385
1964-07-30,24.954999925
1964-07-31,24.0
1964-08-01,23.344999315000003
1964-08-02,22.89999962
1964-08-03,22.764999385
1964-08-04,22.565000535
1964-08-05,21.92999935
1964-08-06,21.13999939
1964-08-07,22.525000575
1964-08-08,23.535000805000003
1964-08-09,23.469999315
1964-08-10,23.920000075
1964-08-11,23.755000115
1964-08-12,22.92000008
1964-08-13,23.56000042
1964-08-14,24.149999615
1964-08-15,24.694999695
1964-08-16,23.899999615
1964-08-17,24.25
1964-08-18,24.490000725
1964-08-19,24.05499935
1964-08-20,23.385000230000003
1964-08-21,24.345000265
1964-08-22,24.18999958
1964-08-23,24.44500065
1964-08-24,24.27000046
1964-08-25,24.010000225
1964-08-26,24.054999350000003
1964-08-27,24.569999695
1964-08-28,24.700000765
1964-08-29,25.07499981
1964-08-30,25.11000061
1964-08-31,24.385000230000003
1964-09-01,24.779999735
1964-09-02,25.009999275
1964-09-03,24.56000042
1964-09-04,23.79500008
1964-09-05,24.789999960000003
1964-09-06,24.494999890000003
1964-09-07,24.69999981
1964-09-08,24.43999958
1964-09-09,24.24500084
1964-09-10,23.890000345
1964-09-11,23.35999966
1964-09-12,23.30000019
1964-09-13,22.77499962
1964-09-14,22.35999966
1964-09-15,22.85499954
1964-09-16,22.855000495
1964-09-17,23.28499985
1964-09-18,23.345000265000003
1964-09-19,23.545000075
1964-09-20,23.84000015
1964-09-21,23.315000535000003
1964-09-22,23.6449995
1964-09-23,23.304999350000003
1964-09-24,23.150000575
1964-09-25,22.51499939
1964-09-26,23.56000042
1964-09-27,23.505000115
1964-09-28,23.335000035
1964-09-29,22.565000535
1964-09-30,22.774999615
1964-10-01,23.465000155
1964-10-02,23.06000042
1964-10-03,23.769999505
1964-10-04,22.875
1964-10-05,23.970000265000003
1964-10-06,24.159999845
1964-10-07,25.109999655
1964-10-08,24.349999425
1964-10-09,24.634999275
1964-10-10,24.46000004
1964-10-11,24.57499981
1964-10-12,24.609999655
1964-10-13,24.305000305
1964-10-14,24.275000570000003
1964-10-15,23.96500015
1964-10-16,23.984999655
1964-10-17,24.069999695
1964-10-18,24.59500027
1964-10-19,24.80000019
1964-10-20,24.255000115
1964-10-21,24.52500057
1964-10-22,24.909999845
1964-10-23,25.135000225
1964-10-24,25.319999695
1964-10-25,25.049999235
1964-10-26,24.40499973
1964-10-27,23.51500034
1964-10-28,23.759999275
1964-10-29,24.305000305
1964-10-30,24.19999981
1964-10-31,24.555000305
1964-11-01,23.870000840000003
1964-11-02,21.890000345
1964-11-03,23.09000015
1964-11-04,23.27000046
1964-11-05,23.280000685
1964-11-06,23.590000155
1964-11-07,21.295000075
1964-11-08,19.380000115
1964-11-09,20.25499916
1964-11-10,21.860000615
1964-11-11,23.090000155
1964-11-12,23.16499996
1964-11-13,23.755000115
1964-11-14,22.825000765
1964-11-15,21.960000035
1964-11-16,21.200000285
1964-11-17,21.39000034
1964-11-18,22.829999925
1964-11-19,22.990000725
1964-11-20,22.06499958
1964-11-21,22.284999845
1964-11-22,22.529999735
1964-11-23,21.704999925000003
1964-11-24,20.589999675
1964-11-25,19.83500004
1964-11-26,19.565000535000003
1964-11-27,19.590000155
1964-11-28,19.039999485
1964-11-29,19.60500002
1964-11-30,20.5800004
1964-12-01,20.920000075
1964-12-02,21.32500076
1964-12-03,20.434999465
1964-12-04,20.04000044
1964-12-05,20.455000400000003
1964-12-06,21.670000075
1964-12-07,21.85000038
1964-12-08,21.110000135
1964-12-09,20.21500063
1964-12-10,21.46500015
1964-12-11,20.99999952
1964-12-12,19.929999825
1964-12-13,20.15499973
1964-12-14,21.054999825
1964-12-15,20.674999715
1964-12-16,20.75
1964-12-17,20.7949996
1964-12-18,20.354999545
1964-12-19,20.11500025
1964-12-20,19.949999805
1964-12-21,20.03000021
1964-12-22,20.724999905
1964-12-23,21.414999960000003
1964-12-24,21.614999775
1964-12-25,21.635000230000003
1964-12-26,22.005000115
1964-12-27,21.944999695
1964-12-28,20.514999865
1964-12-29,19.32499981
1964-12-30,20.01000023
1964-12-31,20.5800004
1965-01-01,21.524999620000003
1965-01-02,21.26499939
1965-01-03,22.779999735
1965-01-04,22.760000225
1965-01-05,22.840000155
1965-01-06,23.015000345
1965-01-07,21.89500046
1965-01-08,22.03999996
1965-01-09,22.414999965
1965-01-10,22.244999885
1965-01-11,21.90499973
1965-01-12,20.375
1965-01-13,19.960000515
1965-01-14,19.95000029
1965-01-15,20.285000325
1965-01-16,20.545000075
1965-01-17,20.96500063
1965-01-18,21.210000035
1965-01-19,20.840000155
1965-01-20,20.674999715
1965-01-21,20.83500004
1965-01-22,20.90500021
1965-01-23,20.900000095
1965-01-24,20.389999865
1965-01-25,19.72000027
1965-01-26,20.204999925
1965-01-27,20.695000175
1965-01-28,20.4199996
1965-01-29,20.105000495
1965-01-30,20.38500023
1965-01-31,20.3550005
1965-02-01,20.529999735
1965-02-02,20.94000006
1965-02-03,21.96500015
1965-02-04,22.600000385
1965-02-05,23.72999954
1965-02-06,24.295000075
1965-02-07,23.31000042
1965-02-08,22.855000495
1965-02-09,23.190000535
1965-02-10,24.0
1965-02-11,23.305000305
1965-02-12,22.414999960000003
1965-02-13,21.85499954
1965-02-14,23.21999931
1965-02-15,23.04500008
1965-02-16,23.25
1965-02-17,23.84500027
1965-02-18,23.35000038
1965-02-19,24.299999235
1965-02-20,24.819999695
1965-02-21,24.81000042
1965-02-22,24.944999695
1965-02-23,24.96500015
1965-02-24,23.40500021
1965-02-25,23.740000725
1965-02-26,24.315000535000003
1965-02-27,24.880000115
1965-02-28,24.87999916
1965-03-01,25.085000035
1965-03-02,24.840000155
1965-03-03,25.204999925
1965-03-04,25.600000385
1965-03-05,25.954999925
1965-03-06,24.87999916
1965-03-07,24.464999195
1965-03-08,25.430000305
1965-03-09,25.500000955
1965-03-10,25.510000225
1965-03-11,25.31499958
1965-03-12,25.86000061
1965-03-13,26.200000765
1965-03-14,26.024999620000003
1965-03-15,25.725001335
1965-03-16,25.994999885
1965-03-17,26.380000115
1965-03-18,26.295000075
1965-03-19,26.484999655000003
1965-03-20,27.15500069
1965-03-21,26.85499954
1965-03-22,26.46500015
1965-03-23,26.3399992
1965-03-24,26.119998935
1965-03-25,27.660000805
1965-03-26,28.029999735
1965-03-27,27.655000685
1965-03-28,28.135001185
1965-03-29,27.85499954
1965-03-30,27.655000685
1965-03-31,27.349999425
1965-04-01,26.93999958
1965-04-02,26.625
1965-04-03,26.819999695
1965-04-04,27.57999897
1965-04-05,27.305000305
1965-04-06,26.944999690000003
1965-04-07,26.8949995
1965-04-08,27.43500042
1965-04-09,27.515001295
1965-04-10,27.134999275
1965-04-11,27.35499954
1965-04-12,28.43999958
1965-04-13,28.400000570000003
1965-04-14,27.73999977
1965-04-15,27.565000535
1965-04-16,27.425001145
1965-04-17,27.56499958
1965-04-18,27.9649992
1965-04-19,27.249999045000003
1965-04-20,27.01000023
1965-04-21,26.829999925
1965-04-22,26.805000305
1965-04-23,27.98500061
1965-04-24,28.330000875
1965-04-25,27.715000155
1965-04-26,29.15499973
1965-04-27,28.900000575
1965-04-28,28.204999925
1965-04-29,27.805000305
1965-04-30,27.954999925000003
1965-05-01,27.900000575
1965-05-02,28.215001105
1965-05-03,28.9100008
1965-05-04,28.38999939
1965-05-05,28.505000115
1965-05-06,28.58500004
1965-05-07,27.589999195
1965-05-08,27.355000495
1965-05-09,27.2650013
1965-05-10,28.275000575
1965-05-11,28.005000115
1965-05-12,28.024999615
1965-05-13,29.029999735
1965-05-14,28.670000075
1965-05-15,28.019999505
1965-05-16,28.13999939
1965-05-17,28.17000103
1965-05-18,27.86499977
1965-05-19,28.684999465
1965-05-20,29.31499958
1965-05-21,28.209999085
1965-05-22,27.06000042
1965-05-23,27.505000115
1965-05-24,26.920000075
1965-05-25,27.76000023
1965-05-26,28.055000305
1965-05-27,27.92000103
1965-05-28,28.130000115
1965-05-29,28.025000570000003
1965-05-30,27.369999885
1965-05-31,27.71500015
1965-06-01,27.97000027
1965-06-02,28.309999465
1965-06-03,28.660000805
1965-06-04,28.600001335
1965-06-05,27.14500046
1965-06-06,26.255000115
1965-06-07,25.664999960000003
1965-06-08,24.289999960000003
1965-06-09,25.26000023
1965-06-10,25.00499916
1965-06-11,25.77999973
1965-06-12,26.64500046
1965-06-13,26.680000305
1965-06-14,25.47999954
1965-06-15,24.595000265
1965-06-16,25.39500046
1965-06-17,25.52499962
1965-06-18,24.73499966
1965-06-19,25.58500004
1965-06-20,25.59000015
1965-06-21,25.914999960000003
1965-06-22,25.75
1965-06-23,25.490000725
1965-06-24,25.28999996
1965-06-25,24.70000076
1965-06-26,24.849999425
1965-06-27,24.81499958
1965-06-28,24.845000265
1965-06-29,24.85499954
1965-06-30,24.64500046
1965-07-01,24.900000575
1965-07-02,24.494999885
1965-07-03,24.369999885
1965-07-04,24.08500004
1965-07-05,23.925000195000003
1965-07-06,25.125
1965-07-07,26.069999695
1965-07-08,25.96000004
1965-07-09,25.655000685
1965-07-10,25.090000155
1965-07-11,25.340000155
1965-07-12,25.11499977
1965-07-13,24.97499943
1965-07-14,24.31499958
1965-07-15,23.850000385
1965-07-16,23.269999505
1965-07-17,24.420000075
1965-07-18,24.42500019
1965-07-19,24.524999620000003
1965-07-20,23.80000019
1965-07-21,22.43999958
1965-07-22,23.765000345
1965-07-23,24.869999885
1965-07-24,25.425000195000003
1965-07-25,25.71000004
1965-07-26,24.900000570000003
1965-07-27,24.31000042
1965-07-28,25.315000535
1965-07-29,24.505000115
1965-07-30,24.32999992
1965-07-31,23.94000053
1965-08-01,23.65500069
1965-08-02,24.15499973
1965-08-03,25.270000455
1965-08-04,25.31499958
1965-08-05,25.390000345
1965-08-06,25.469999315
1965-08-07,25.539999960000003
1965-08-08,24.96000004
1965-08-09,25.400000570000003
1965-08-10,24.22500038
1965-08-11,23.845000265000003
1965-08-12,24.775000575
1965-08-13,23.359999655
1965-08-14,24.394999505
1965-08-15,24.70000076
1965-08-16,25.050000195000003
1965-08-17,23.93999958
1965-08-18,23.5
1965-08-19,23.93500042
1965-08-20,24.28499985
1965-08-21,23.470000265
1965-08-22,22.82499981
1965-08-23,23.570000645
1965-08-24,24.170000075
1965-08-25,24.570000645
1965-08-26,25.324999805
1965-08-27,24.855000500000003
1965-08-28,24.65999985
1965-08-29,25.159999845
1965-08-30,25.09000015
1965-08-31,24.244999885
1965-09-01,24.159999845
1965-09-02,24.424999235
1965-09-03,24.505000115
1965-09-04,25.045000075
1965-09-05,24.829999925000003
1965-09-06,24.875
1965-09-07,24.949999805
1965-09-08,24.75
1965-09-09,25.51499939
1965-09-10,25.16999912
1965-09-11,24.755000115
1965-09-12,25.625
1965-09-13,24.98999977
1965-09-14,25.130000115
1965-09-15,25.15999985
1965-09-16,25.305000305
1965-09-17,25.06000042
1965-09-18,24.089999195
1965-09-19,22.48500061
1965-09-20,22.60000038
1965-09-21,23.82999992
1965-09-22,25.170000075
1965-09-23,24.70499992
1965-09-24,25.100000385
1965-09-25,25.22000027
1965-09-26,25.430000305
1965-09-27,25.774999615
1965-09-28,26.049999235
1965-09-29,25.67999935
1965-09-30,25.825000765
1965-10-01,25.404999735
1965-10-02,25.52999973
1965-10-03,25.529999735
1965-10-04,25.640000345
1965-10-05,25.760000225
1965-10-06,25.47499943
1965-10-07,26.090000155
1965-10-08,26.249999045000003
1965-10-09,26.61000061
1965-10-10,26.559999465
1965-10-11,26.10499954
1965-10-12,25.9100008
1965-10-13,25.400000570000003
1965-10-14,25.399999615
1965-10-15,25.690000535000003
1965-10-16,24.90499973
1965-10-17,24.57499981
1965-10-18,24.784999845
1965-10-19,25.125
1965-10-20,25.470000265000003
1965-10-21,25.420000075
1965-10-22,25.34999943
1965-10-23,25.35000038
1965-10-24,25.579999925
1965-10-25,24.36499977
1965-10-26,24.37999916
1965-10-27,24.329999925
1965-10-28,24.80000019
1965-10-29,25.039999960000003
1965-10-30,24.39999962
1965-10-31,24.519999505
1965-11-01,24.884999275
1965-11-02,25.0199995
1965-11-03,24.644999505
1965-11-04,24.40500069
1965-11-05,25.235000615
1965-11-06,25.255000115
1965-11-07,24.69999981
1965-11-08,23.864999775
1965-11-09,24.645000455
1965-11-10,24.255000115
1965-11-11,23.869999885
1965-11-12,23.4100008
1965-11-13,23.204999925
1965-11-14,23.23999977
1965-11-15,22.575000765
1965-11-16,22.43500042
1965-11-17,23.23500061
1965-11-18,22.769999505
1965-11-19,22.36499977
1965-11-20,22.119999885
1965-11-21,21.930000305
1965-11-22,22.625
1965-11-23,24.505000115
1965-11-24,24.579999925000003
1965-11-25,22.67000008
1965-11-26,22.860000615
1965-11-27,22.845000265
1965-11-28,22.019999505
1965-11-29,21.8399992
1965-11-30,23.11000061
1965-12-01,21.859999655
1965-12-02,21.46000004
1965-12-03,21.649999620000003
1965-12-04,21.53499985
1965-12-05,20.90999985
1965-12-06,21.220000265
1965-12-07,21.730000495
1965-12-08,21.86499977
1965-12-09,21.444999695
1965-12-10,21.23999977
1965-12-11,22.90499973
1965-12-12,22.60999966
1965-12-13,22.625
1965-12-14,22.97000027
1965-12-15,23.110000615
1965-12-16,23.604999545
1965-12-17,23.35999966
1965-12-18,22.86000061
1965-12-19,22.614999775
1965-12-20,22.58500004
1965-12-21,21.979999545
1965-12-22,20.89999962
1965-12-23,20.80000019
1965-12-24,21.18999958
1965-12-25,21.94500017
1965-12-26,22.00499916
1965-12-27,22.68500042
1965-12-28,22.434999465
1965-12-29,21.909999845
1965-12-30,20.70999956
1965-12-31,19.82499981
1966-01-01,19.85000038
1966-01-02,21.335000515
1966-01-03,22.25
1966-01-04,22.829999925
1966-01-05,22.430000305
1966-01-06,23.460000035
1966-01-07,22.690000535
1966-01-08,22.27999973
1966-01-09,22.170000075
1966-01-10,22.614999775
1966-01-11,23.600000385
1966-01-12,24.04500008
1966-01-13,24.925000195000003
1966-01-14,24.93999958
1966-01-15,23.319999695
1966-01-16,21.93500042
1966-01-17,21.93000031
1966-01-18,21.37999964
1966-01-19,20.815000535
1966-01-20,20.924999715
1966-01-21,20.924999715
1966-01-22,20.444999695
1966-01-23,21.94999981
1966-01-24,21.98999977
1966-01-25,23.66499996
1966-01-26,23.555000305
1966-01-27,24.59500027
1966-01-28,24.630000115
1966-01-29,24.759999275
1966-01-30,25.090000155
1966-01-31,23.824999805
1966-02-01,23.755000115
1966-02-02,22.664999960000003
1966-02-03,22.18500042
1966-02-04,22.065000055
1966-02-05,21.679999825
1966-02-06,22.33500004
1966-02-07,22.34000015
1966-02-08,23.26000023
1966-02-09,24.134999275
1966-02-10,24.275000575
1966-02-11,24.340000155
1966-02-12,23.230000495
1966-02-13,23.42500019
1966-02-14,24.829999925
1966-02-15,25.769999505
1966-02-16,25.739999775
1966-02-17,25.71000004
1966-02-18,25.904999735
1966-02-19,26.825000765
1966-02-20,27.219999315000003
1966-02-21,26.555000305
1966-02-22,26.269999505
1966-02-23,26.319999690000003
1966-02-24,25.674999235
1966-02-25,24.805000305
1966-02-26,24.960000035
1966-02-27,25.49499893
1966-02-28,26.229999545
1966-03-01,25.614998815
1966-03-02,25.93500042
1966-03-03,26.3949995
1966-03-04,27.075000765
1966-03-05,26.53999996
1966-03-06,26.804999355
1966-03-07,27.18999958
1966-03-08,26.859999655000003
1966-03-09,26.16499996
1966-03-10,26.17999935
1966-03-11,25.329999925000003
1966-03-12,25.63999939
1966-03-13,26.594999315000003
1966-03-14,26.215000155
1966-03-15,26.2850008
1966-03-16,26.000000955
1966-03-17,26.51499939
1966-03-18,27.10999966
1966-03-19,27.38500023
1966-03-20,27.10000038
1966-03-21,27.569999695
1966-03-22,28.399998665
1966-03-23,28.71000004
1966-03-24,28.559999465
1966-03-25,28.465000155
1966-03-26,28.54500008
1966-03-27,27.99499893
1966-03-28,27.29500008
1966-03-29,27.115000725
1966-03-30,26.930000305
1966-03-31,26.575000765
1966-04-01,27.679999350000003
1966-04-02,27.575000765
1966-04-03,28.029999735
1966-04-04,28.55000019
1966-04-05,28.44500065
1966-04-06,28.93999958
1966-04-07,29.219999315000003
1966-04-08,29.01000023
